CNPJ;Nome_social;Ticker;Data;preco_fechamento;outstandingshares;receita;lucro_liquido;fluxo_caixa;sales_ps;eps;cf_ps;sales_ps_3y_growth;eps_3y_growth;cf_ps_3y_growth
07.859.971/0001-30;TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.;TAEE3;2011-09-30;-;263.499;1.276.433;699.422;548.787;4,84;2,65;2,08;-;-;-
07.859.971/0001-30;TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.;TAEE3;2012-03-31;-;263.499;234.377;95.822;226.708;0,89;0,36;0,86;-;-;-
07.859.971/0001-30;TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.;TAEE3;2012-06-30;-;263.499;652.288;243.714;459.605;2,48;0,92;1,74;-;-;-
07.859.971/0001-30;TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.;TAEE3;2012-09-30;-;344.499;1.514.664;768.852;724.365;4,40;2,23;2,10;-;-;-
07.859.971/0001-30;TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.;TAEE3;2013-03-31;-;1.033.497;263.268;171.146;265.565;0,25;0,17;0,26;-;-;-
07.859.971/0001-30;TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.;TAEE3;2013-06-30;-;1.033.497;789.978;375.952;517.537;0,76;0,36;0,50;-;-;-
07.859.971/0001-30;TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.;TAEE3;2013-09-30;-;1.033.497;1.750.711;1.229.443;837.010;1,69;1,19;0,81;-;-;-
07.859.971/0001-30;TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.;TAEE3;2014-03-31;-;1.033.497;267.537;111.506;281.013;0,26;0,11;0,27;-0,24;-0,27;-0,25
07.859.971/0001-30;TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.;TAEE3;2014-06-30;-;1.033.497;786.987;271.668;693.386;0,76;0,26;0,67;-0,25;-0,32;-0,21
07.859.971/0001-30;TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.;TAEE3;2014-09-30;-;1.033.497;1.771.468;1.186.829;1.298.618;1,71;1,15;1,26;-0,29;-0,24;-0,16
07.859.971/0001-30;TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.;TAEE3;2015-03-31;-;1.033.497;342.526;201.933;429.047;0,33;0,20;0,42;-0,28;-0,19;-0,22
07.859.971/0001-30;TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.;TAEE3;2015-06-30;-;1.033.497;1.126.910;682.975;859.282;1,09;0,66;0,83;-0,24;-0,11;-0,22
07.859.971/0001-30;TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.;TAEE3;2015-09-30;-;1.033.497;1.431.192;760.440;1.311.407;1,38;0,74;1,27;-0,32;-0,31;-0,15
07.859.971/0001-30;TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.;TAEE3;2016-03-31;-;1.033.497;404.973;253.685;374.096;0,39;0,25;0,36;0,15;0,14;0,12
07.859.971/0001-30;TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.;TAEE3;2016-06-30;-;1.033.497;1.051.687;668.099;716.547;1,02;0,65;0,69;0,10;0,21;0,11
07.859.971/0001-30;TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.;TAEE3;2016-09-30;-;1.033.497;1.457.552;896.004;1.218.261;1,41;0,87;1,18;-0,06;-0,10;0,13
07.859.971/0001-30;TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.;TAEE3;2017-03-31;-;1.033.497;332.320;201.367;367.943;0,32;0,19;0,36;0,07;0,22;0,09
07.859.971/0001-30;TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.;TAEE3;2017-06-30;3,28;1.033.497;670.862;345.435;755.555;0,65;0,33;0,73;-0,05;0,08;0,03
07.859.971/0001-30;TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.;TAEE3;2017-09-30;3,33;1.033.497;931.389;468.051;1.176.454;0,90;0,45;1,14;-0,19;-0,27;-0,03
07.859.971/0001-30;TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.;TAEE3;2018-03-31;3,53;1.033.497;316.705;217.277;302.757;0,31;0,21;0,29;-0,03;0,02;-0,11
07.859.971/0001-30;TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.;TAEE3;2018-06-30;3,35;1.033.497;1.019.181;735.779;647.095;0,99;0,71;0,63;-0,03;0,03;-0,09
07.859.971/0001-30;TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.;TAEE3;2018-09-30;3,51;1.033.497;1.474.297;1.011.966;974.521;1,43;0,98;0,94;0,01;0,10;-0,09
07.859.971/0001-30;TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.;TAEE3;2019-03-31;4,75;1.033.497;342.250;159.582;185.827;0,33;0,15;0,18;-0,05;-0,14;-0,21
07.859.971/0001-30;TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.;TAEE3;2019-06-30;5,17;1.033.497;1.197.241;774.429;457.903;1,16;0,75;0,44;0,04;0,05;-0,14
07.859.971/0001-30;TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.;TAEE3;2019-09-30;5,24;1.033.497;1.965.250;1.182.685;677.635;1,90;1,14;0,66;0,10;0,10;-0,18
07.859.971/0001-30;TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.;TAEE3;2020-03-31;4,88;1.033.497;690.417;364.187;83.081;0,67;0,35;0,08;0,28;0,22;-0,39
07.859.971/0001-30;TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.;TAEE3;2020-06-30;5,34;1.033.497;2.201.725;1.239.883;86.021;2,13;1,20;0,08;0,49;0,53;-0,52
07.859.971/0001-30;TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.;TAEE3;2020-09-30;5,42;1.033.497;3.328.513;2.065.863;319.620;3,22;2,00;0,31;0,53;0,64;-0,35
07.859.971/0001-30;TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.;TAEE3;2021-03-31;7,86;1.033.497;908.449;555.852;163.252;0,88;0,54;0,16;0,42;0,37;-0,19
07.859.971/0001-30;TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.;TAEE3;2021-06-30;8,10;1.033.497;2.717.091;1.951.642;658.938;2,63;1,89;0,64;0,39;0,38;0,01
07.859.971/0001-30;TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.;TAEE3;2021-09-30;7,94;1.033.497;3.697.412;2.327.525;1.000.835;3,58;2,25;0,97;0,36;0,32;0,01
07.859.971/0001-30;TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.;TAEE3;2022-03-31;10,13;1.033.497;795.647;559.923;385.352;0,77;0,54;0,37;0,32;0,52;0,28
07.859.971/0001-30;TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.;TAEE3;2022-06-30;9,30;1.033.497;2.491.089;1.687.967;1.015.706;2,41;1,63;0,98;0,28;0,30;0,30
07.859.971/0001-30;TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.;TAEE3;2022-09-30;9,71;1.033.497;2.570.952;1.728.853;1.451.457;2,49;1,67;1,40;0,09;0,13;0,29
07.859.971/0001-30;TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.;TAEE3;2023-03-31;9,22;1.033.497;692.915;386.772;-455.701;0,67;0,37;-0,44;0;0,02;-
07.859.971/0001-30;TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.;TAEE3;2023-06-30;10,02;1.033.497;2.050.022;827.524;12.331;1,98;0,80;0,01;-0,02;-0,13;-0,48
07.859.971/0001-30;TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.;TAEE3;2023-09-30;9,40;1.033.497;2.744.449;1.165.082;311.708;2,66;1,13;0,30;-0,06;-0,17;-0,01
07.859.971/0001-30;TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.;TAEE3;2024-03-31;10,14;1.033.497;731.321;374.027;260.793;0,71;0,36;0,25;-0,07;-0,12;0,17
07.859.971/0001-30;TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.;TAEE3;2024-06-30;9,99;1.033.497;2.551.700;1.180.978;710.372;2,47;1,14;0,69;-0,02;-0,15;0,03
07.859.971/0001-30;TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.;TAEE3;2024-09-30;10,25;1.033.497;3.622.570;1.596.403;1.036.075;3,51;1,54;1;-0,01;-0,12;0,01
07.859.971/0001-30;TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.;TAEE3;2025-03-31;10,36;1.033.497;982.893;365.161;131.130;0,95;0,35;0,13;0,07;-0,13;-0,30
07.859.971/0001-30;TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.;TAEE3;2025-06-30;11,02;1.033.497;3.506.549;1.385.199;628.100;3,39;1,34;0,61;0,12;-0,06;-0,15
07.859.971/0001-30;TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.;TAEE3;2025-09-30;11,87;1.033.497;4.605.835;1.556.392;1.285.976;4,46;1,51;1,24;0,21;-0,03;-0,04
07.882.930/0001-65;MITRE REALTY EMPREENDIMENTOS E PARTICIPAÇÕES S.A.;MTRE3;2019-03-31;-;26.084;46.845;5.363;-30.948;1,80;0,21;-1,19;-;-;-
07.882.930/0001-65;MITRE REALTY EMPREENDIMENTOS E PARTICIPAÇÕES S.A.;MTRE3;2019-06-30;-;26.084;211.239;36.961;-47.082;8,10;1,42;-1,81;-;-;-
07.882.930/0001-65;MITRE REALTY EMPREENDIMENTOS E PARTICIPAÇÕES S.A.;MTRE3;2019-09-30;-;56.100;250.472;32.320;-73.231;4,46;0,58;-1,31;-;-;-
07.882.930/0001-65;MITRE REALTY EMPREENDIMENTOS E PARTICIPAÇÕES S.A.;MTRE3;2020-03-31;6,64;105.775;48.012;-6.417;21.970;0,45;-0,06;0,21;-;-;-
07.882.930/0001-65;MITRE REALTY EMPREENDIMENTOS E PARTICIPAÇÕES S.A.;MTRE3;2020-06-30;9,23;105.775;178.164;13.501;1.722;1,68;0,13;0,02;-;-;-
07.882.930/0001-65;MITRE REALTY EMPREENDIMENTOS E PARTICIPAÇÕES S.A.;MTRE3;2020-09-30;7,98;105.775;399.896;49.506;-25.890;3,78;0,47;-0,24;-;-;-
07.882.930/0001-65;MITRE REALTY EMPREENDIMENTOS E PARTICIPAÇÕES S.A.;MTRE3;2021-03-31;7,67;105.775;85.070;-11.689;-57.333;0,80;-0,11;-0,54;-;-;-
07.882.930/0001-65;MITRE REALTY EMPREENDIMENTOS E PARTICIPAÇÕES S.A.;MTRE3;2021-06-30;7,47;105.775;414.396;30.740;-236.623;3,92;0,29;-2,24;-;-;-
07.882.930/0001-65;MITRE REALTY EMPREENDIMENTOS E PARTICIPAÇÕES S.A.;MTRE3;2021-09-30;5;105.775;557.973;20.221;-388.628;5,28;0,19;-3,67;-;-;-
07.882.930/0001-65;MITRE REALTY EMPREENDIMENTOS E PARTICIPAÇÕES S.A.;MTRE3;2022-03-31;4,03;105.775;138.535;8.157;-63.433;1,31;0,08;-0,60;-0,10;-0,28;-
07.882.930/0001-65;MITRE REALTY EMPREENDIMENTOS E PARTICIPAÇÕES S.A.;MTRE3;2022-06-30;2,73;105.775;509.013;19.395;-163.854;4,81;0,18;-1,55;-0,16;-0,49;-
07.882.930/0001-65;MITRE REALTY EMPREENDIMENTOS E PARTICIPAÇÕES S.A.;MTRE3;2022-09-30;3,49;105.775;666.624;40.112;-264.040;6,30;0,38;-2,50;0,12;-0,13;-
07.882.930/0001-65;MITRE REALTY EMPREENDIMENTOS E PARTICIPAÇÕES S.A.;MTRE3;2023-03-31;2,41;105.775;190.651;18.680;-11.393;1,80;0,18;-0,11;0,58;-;-
07.882.930/0001-65;MITRE REALTY EMPREENDIMENTOS E PARTICIPAÇÕES S.A.;MTRE3;2023-06-30;5,08;105.775;551.603;130.534;-44.286;5,21;1,23;-0,42;0,46;1,13;-
07.882.930/0001-65;MITRE REALTY EMPREENDIMENTOS E PARTICIPAÇÕES S.A.;MTRE3;2023-09-30;3,66;105.775;924.231;80.031;-88.711;8,74;0,76;-0,84;0,32;0,17;-
07.882.930/0001-65;MITRE REALTY EMPREENDIMENTOS E PARTICIPAÇÕES S.A.;MTRE3;2024-03-31;4,01;105.775;245.573;2.054;51.545;2,32;0,02;0,49;0,42;-;-
07.882.930/0001-65;MITRE REALTY EMPREENDIMENTOS E PARTICIPAÇÕES S.A.;MTRE3;2024-06-30;2,80;105.775;824.839;39.748;110.185;7,80;0,38;1,04;0,26;0,09;-
07.882.930/0001-65;MITRE REALTY EMPREENDIMENTOS E PARTICIPAÇÕES S.A.;MTRE3;2024-09-30;2,92;105.775;1.119.896;64.357;73.828;10,59;0,61;0,70;0,26;0,47;-
07.882.930/0001-65;MITRE REALTY EMPREENDIMENTOS E PARTICIPAÇÕES S.A.;MTRE3;2025-03-31;3,00;105.775;239.305;15.699;-71.229;2,26;0,15;-0,67;0,20;0,24;-
07.882.930/0001-65;MITRE REALTY EMPREENDIMENTOS E PARTICIPAÇÕES S.A.;MTRE3;2025-06-30;3,72;105.775;753.033;47.467;-75.324;7,12;0,45;-0,71;0,14;0,35;-
07.882.930/0001-65;MITRE REALTY EMPREENDIMENTOS E PARTICIPAÇÕES S.A.;MTRE3;2025-09-30;3,69;105.775;982.599;62.346;-30.075;9,29;0,59;-0,28;0,14;0,16;-
07.950.674/0001-04;CCX CARVÃO DA COLÔMBIA S.A. - EM LIQUIDAÇÃO;CCXC3;2012-06-30;450;170.123;0;-74.186;-184.085;0;-0,44;-1,08;-;-;-
07.950.674/0001-04;CCX CARVÃO DA COLÔMBIA S.A. - EM LIQUIDAÇÃO;CCXC3;2012-09-30;308;170.123;0;-90.009;475.280;0;-0,53;2,79;-;-;-
07.950.674/0001-04;CCX CARVÃO DA COLÔMBIA S.A. - EM LIQUIDAÇÃO;CCXC3;2013-03-31;353;170.123;0;-17.051;-39.622;0;-0,10;-0,23;-;-;-
07.950.674/0001-04;CCX CARVÃO DA COLÔMBIA S.A. - EM LIQUIDAÇÃO;CCXC3;2013-06-30;91;170.123;0;-8.474;-51.415;0;-0,05;-0,30;-;-;-
07.950.674/0001-04;CCX CARVÃO DA COLÔMBIA S.A. - EM LIQUIDAÇÃO;CCXC3;2013-09-30;134;170.123;0;-22.962;-40.684;0;-0,13;-0,24;-;-;-
07.950.674/0001-04;CCX CARVÃO DA COLÔMBIA S.A. - EM LIQUIDAÇÃO;CCXC3;2014-03-31;97;170.123;0;-7.652;68.233;0;-0,04;0,40;-;-;-
07.950.674/0001-04;CCX CARVÃO DA COLÔMBIA S.A. - EM LIQUIDAÇÃO;CCXC3;2014-06-30;78;170.123;0;-21.989;42.828;0;-0,13;0,25;-;-;-
07.950.674/0001-04;CCX CARVÃO DA COLÔMBIA S.A. - EM LIQUIDAÇÃO;CCXC3;2014-09-30;38;170.123;0;-27.630;36.685;0;-0,16;0,22;-;-;-
07.950.674/0001-04;CCX CARVÃO DA COLÔMBIA S.A. - EM LIQUIDAÇÃO;CCXC3;2015-03-31;42;170.123;0;-4.017;9.740;0;-0,02;0,06;-;-;-
07.950.674/0001-04;CCX CARVÃO DA COLÔMBIA S.A. - EM LIQUIDAÇÃO;CCXC3;2015-06-30;40;170.123;0;-9.858;-8.734;0;-0,06;-0,05;-;-;-
07.950.674/0001-04;CCX CARVÃO DA COLÔMBIA S.A. - EM LIQUIDAÇÃO;CCXC3;2015-09-30;68,90;17.012;0;-4.978;-10.426;0;-0,29;-0,61;-;-;-
07.950.674/0001-04;CCX CARVÃO DA COLÔMBIA S.A. - EM LIQUIDAÇÃO;CCXC3;2016-03-31;32,10;17.012;0;-15.594;-519;0;-0,92;-0,03;-;-;-
07.950.674/0001-04;CCX CARVÃO DA COLÔMBIA S.A. - EM LIQUIDAÇÃO;CCXC3;2016-06-30;27,50;17.012;0;-299.132;2.442;0;-17,58;0,14;-;-;-
07.950.674/0001-04;CCX CARVÃO DA COLÔMBIA S.A. - EM LIQUIDAÇÃO;CCXC3;2016-09-30;14,50;17.012;0;-297.583;39.667;0;-17,49;2,33;-;-;-
07.950.674/0001-04;CCX CARVÃO DA COLÔMBIA S.A. - EM LIQUIDAÇÃO;CCXC3;2017-03-31;12,50;17.012;0;-2.895;-8.163;0;-0,17;-0,48;-;-;-
07.950.674/0001-04;CCX CARVÃO DA COLÔMBIA S.A. - EM LIQUIDAÇÃO;CCXC3;2017-06-30;10,60;17.012;0;-5.413;-12.114;0;-0,32;-0,71;-;-;-
07.950.674/0001-04;CCX CARVÃO DA COLÔMBIA S.A. - EM LIQUIDAÇÃO;CCXC3;2017-09-30;10,70;17.012;0;-7.400;-14.356;0;-0,43;-0,84;-;-;-
07.950.674/0001-04;CCX CARVÃO DA COLÔMBIA S.A. - EM LIQUIDAÇÃO;CCXC3;2018-03-31;7,20;17.012;0;-2.878;-4.557;0;-0,17;-0,27;-;-;-
07.950.674/0001-04;CCX CARVÃO DA COLÔMBIA S.A. - EM LIQUIDAÇÃO;CCXC3;2018-06-30;4,89;1.701;0;3.830;-2.836;0;2,25;-1,67;-;-;-
07.950.674/0001-04;CCX CARVÃO DA COLÔMBIA S.A. - EM LIQUIDAÇÃO;CCXC3;2018-09-30;3,73;1.701;0;630;-2.836;0;0,37;-1,67;-;-;-
07.950.674/0001-04;CCX CARVÃO DA COLÔMBIA S.A. - EM LIQUIDAÇÃO;CCXC3;2019-03-31;3;1.701;0;-1.175;-652;0;-0,69;-0,38;-;-;-
07.950.674/0001-04;CCX CARVÃO DA COLÔMBIA S.A. - EM LIQUIDAÇÃO;CCXC3;2019-06-30;2,12;1.701;0;-5.563;-3.150;0;-3,27;-1,85;-;-;-
07.950.674/0001-04;CCX CARVÃO DA COLÔMBIA S.A. - EM LIQUIDAÇÃO;CCXC3;2019-09-30;1,94;1.701;0;-477;-2.047;0;-0,28;-1,20;-;-;-
07.950.674/0001-04;CCX CARVÃO DA COLÔMBIA S.A. - EM LIQUIDAÇÃO;CCXC3;2020-03-31;-;1.701;0;9.111;5.468;0;5,36;3,21;-;-;-
07.950.674/0001-04;CCX CARVÃO DA COLÔMBIA S.A. - EM LIQUIDAÇÃO;CCXC3;2020-06-30;-;1.701;0;12.043;6.506;0;7,08;3,82;-;-;-
07.950.674/0001-04;CCX CARVÃO DA COLÔMBIA S.A. - EM LIQUIDAÇÃO;CCXC3;2020-09-30;-;1.701;0;11.221;4.841;0;6,60;2,85;-;-;-
07.950.674/0001-04;CCX CARVÃO DA COLÔMBIA S.A. - EM LIQUIDAÇÃO;CCXC3;2021-03-31;-;1.701;0;3.359;2.781;0;1,97;1,63;-;-;-
07.950.674/0001-04;CCX CARVÃO DA COLÔMBIA S.A. - EM LIQUIDAÇÃO;CCXC3;2021-06-30;-;1.701;0;-10.797;-2.370;0;-6,35;-1,39;-;-;-
07.950.674/0001-04;CCX CARVÃO DA COLÔMBIA S.A. - EM LIQUIDAÇÃO;CCXC3;2021-09-30;-;1.701;0;1.799;-473;0;1,06;-0,28;-;0,42;-
07.950.674/0001-04;CCX CARVÃO DA COLÔMBIA S.A. - EM LIQUIDAÇÃO;CCXC3;2022-03-31;-;1.701;0;-9.409;-5.123;0;-5,53;-3,01;-;-;-
07.950.674/0001-04;CCX CARVÃO DA COLÔMBIA S.A. - EM LIQUIDAÇÃO;CCXC3;2022-06-30;-;1.701;0;-5.567;4.920;0;-3,27;2,89;-;-;-
07.950.674/0001-04;CCX CARVÃO DA COLÔMBIA S.A. - EM LIQUIDAÇÃO;CCXC3;2022-09-30;-;1.701;0;-4.838;4.521;0;-2,84;2,66;-;-;-
07.957.093/0001-96;ÓLEO E GÁS PARTICIPAÇÕES S.A.;OGXP3;2011-03-31;1.965;3.233.272;0;-39.094;7.271;0;-0,01;0;-;-;-
07.957.093/0001-96;ÓLEO E GÁS PARTICIPAÇÕES S.A.;OGXP3;2011-06-30;1.459;3.233.690;0;-263.546;-441.428;0;-0,08;-0,14;-;-;-
07.957.093/0001-96;ÓLEO E GÁS PARTICIPAÇÕES S.A.;OGXP3;2011-09-30;1.150;3.233.751;0;-203.276;-482.406;0;-0,06;-0,15;-;-;-
07.957.093/0001-96;ÓLEO E GÁS PARTICIPAÇÕES S.A.;OGXP3;2012-03-31;1.510;3.235.514;0;-144.802;-278.246;0;-0,04;-0,09;-;-;-
07.957.093/0001-96;ÓLEO E GÁS PARTICIPAÇÕES S.A.;OGXP3;2012-06-30;550;3.235.947;0;-942.096;247.606;0;-0,29;0,08;-;-;-
07.957.093/0001-96;ÓLEO E GÁS PARTICIPAÇÕES S.A.;OGXP3;2012-09-30;615;3.236.002;301.372;-1.230.687;658.929;0,09;-0,38;0,20;-;-;-
07.957.093/0001-96;ÓLEO E GÁS PARTICIPAÇÕES S.A.;OGXP3;2013-03-31;231;3.236.017;289.390;-804.588;-367.324;0,09;-0,25;-0,11;-;-;-
07.957.093/0001-96;ÓLEO E GÁS PARTICIPAÇÕES S.A.;OGXP3;2013-06-30;79;3.236.017;758.160;-10.248.985;-1.245.660;0,23;-3,17;-0,38;-;-;-
07.957.093/0001-96;ÓLEO E GÁS PARTICIPAÇÕES S.A.;OGXP3;2013-09-30;21;3.236.017;867.879;-9.762.921;-712.468;0,27;-3,02;-0,22;-;-;-
07.957.093/0001-96;ÓLEO E GÁS PARTICIPAÇÕES S.A.;OGXP3;2014-03-31;25;3.236.017;220.797;212.967;110.908;0,07;0,07;0,03;-;-;1,48
07.957.093/0001-96;ÓLEO E GÁS PARTICIPAÇÕES S.A.;OGXP3;2014-06-30;18;3.236.017;806.787;819.775;100.597;0,25;0,25;0,03;-;-;-
07.957.093/0001-96;ÓLEO E GÁS PARTICIPAÇÕES S.A.;OGXP3;2014-09-30;17;3.236.017;0;19.231.230;-3.305.712;0;5,94;-1,02;-;-;-
08.065.557/0001-12;TECNISA S.A.;TCSA3;2011-03-31;84,65;184.942;416.860;69.978;-63.210;2,25;0,38;-0,34;-;-;-
08.065.557/0001-12;TECNISA S.A.;TCSA3;2011-06-30;95,06;184.859;1.243.412;216.574;-64.349;6,73;1,17;-0,35;-;-;-
08.065.557/0001-12;TECNISA S.A.;TCSA3;2011-09-30;67,16;184.859;1.623.456;248.782;-120.386;8,78;1,35;-0,65;-;-;-
08.065.557/0001-12;TECNISA S.A.;TCSA3;2012-03-31;71,75;182.504;279.207;-6.700;-31.977;1,53;-0,04;-0,18;-;-;-
08.065.557/0001-12;TECNISA S.A.;TCSA3;2012-06-30;55,57;182.554;1.027.053;922;-43.663;5,63;0,01;-0,24;-;-;-
08.065.557/0001-12;TECNISA S.A.;TCSA3;2012-09-30;71,16;182.554;1.407.742;-117.833;-102.325;7,71;-0,65;-0,56;-;-;-
08.065.557/0001-12;TECNISA S.A.;TCSA3;2013-03-31;63,63;182.554;430.087;66.556;-13.265;2,36;0,36;-0,07;-;-;-
08.065.557/0001-12;TECNISA S.A.;TCSA3;2013-06-30;64,16;182.599;1.431.473;250.468;33.561;7,84;1,37;0,18;-;-;-
08.065.557/0001-12;TECNISA S.A.;TCSA3;2013-09-30;70,11;181.391;1.803.354;306.192;-57.559;9,94;1,69;-0,32;-;-;-
08.065.557/0001-12;TECNISA S.A.;TCSA3;2014-03-31;59,87;179.454;372.018;44.122;-122.690;2,07;0,25;-0,68;-0,03;-0,13;-
08.065.557/0001-12;TECNISA S.A.;TCSA3;2014-06-30;57,42;179.454;1.377.298;241.422;-33.503;7,67;1,35;-0,19;0,04;0,05;-
08.065.557/0001-12;TECNISA S.A.;TCSA3;2014-09-30;39,45;179.454;1.639.250;237.424;-169.320;9,13;1,32;-0,94;0,01;-0,01;-
08.065.557/0001-12;TECNISA S.A.;TCSA3;2015-03-31;31,14;179.454;382.278;48.637;100.085;2,13;0,27;0,56;0,12;-;-
08.065.557/0001-12;TECNISA S.A.;TCSA3;2015-06-30;26,98;179.454;1.118.858;155.635;154.631;6,23;0,87;0,86;0,03;4,56;-
08.065.557/0001-12;TECNISA S.A.;TCSA3;2015-09-30;25,98;179.454;1.505.460;155.948;157.963;8,39;0,87;0,88;0,03;-;-
08.065.557/0001-12;TECNISA S.A.;TCSA3;2016-03-31;20,70;1.735;157.633;3.547;-71.797;90,85;2,04;-41,38;2,38;0,78;-
08.065.557/0001-12;TECNISA S.A.;TCSA3;2016-06-30;21,27;1.735;358.691;-185.629;-63.140;206,74;-106,99;-36,39;1,98;-;-
08.065.557/0001-12;TECNISA S.A.;TCSA3;2016-09-30;24,34;1.735;268.400;-313.971;-93.806;154,70;-180,96;-54,07;1,50;-;-
08.065.557/0001-12;TECNISA S.A.;TCSA3;2017-03-31;27;2.735;100.345;-64.391;6.712;36,69;-23,54;2,45;1,61;-;-
08.065.557/0001-12;TECNISA S.A.;TCSA3;2017-06-30;20,50;331.192;350.057;-352.165;114.108;1,06;-1,06;0,34;-0,48;-;-
08.065.557/0001-12;TECNISA S.A.;TCSA3;2017-09-30;22,80;331.192;250.173;-497.454;114.945;0,76;-1,50;0,35;-0,56;-;-
08.065.557/0001-12;TECNISA S.A.;TCSA3;2018-03-31;15,50;331.192;59.150;-55.321;39.737;0,18;-0,17;0,12;-0,56;-;-0,40
08.065.557/0001-12;TECNISA S.A.;TCSA3;2018-06-30;12;331.192;174.700;-228.641;71.619;0,53;-0,69;0,22;-0,56;-;-0,37
08.065.557/0001-12;TECNISA S.A.;TCSA3;2018-09-30;9,60;331.192;64.233;-292.211;86.814;0,19;-0,88;0,26;-0,72;-;-0,33
08.065.557/0001-12;TECNISA S.A.;TCSA3;2019-03-31;13,10;331.192;112.428;-1.624;74.612;0,34;0;0,23;-0,84;-;-
08.065.557/0001-12;TECNISA S.A.;TCSA3;2019-06-30;13,30;331.192;207.038;-291.128;83.587;0,63;-0,88;0,25;-0,86;-;-
08.065.557/0001-12;TECNISA S.A.;TCSA3;2019-09-30;12,40;736.192;308.961;-255.804;91.299;0,42;-0,35;0,12;-0,86;-;-
08.065.557/0001-12;TECNISA S.A.;TCSA3;2020-03-31;7,40;736.192;44.057;-58.948;-74.439;0,06;-0,08;-0,10;-0,88;-;-
08.065.557/0001-12;TECNISA S.A.;TCSA3;2020-06-30;12,61;73.619;111.699;-140.598;-79.425;1,52;-1,91;-1,08;0,13;-;-
08.065.557/0001-12;TECNISA S.A.;TCSA3;2020-09-30;9,37;73.619;196.008;-171.043;-170.475;2,66;-2,32;-2,32;0,52;-;-
08.065.557/0001-12;TECNISA S.A.;TCSA3;2021-03-31;7,32;73.619;32.676;-26.611;-22.691;0,44;-0,36;-0,31;0,35;-;-
08.065.557/0001-12;TECNISA S.A.;TCSA3;2021-06-30;8,42;73.619;163.618;-134.749;-170.970;2,22;-1,83;-2,32;0,62;-;-
08.065.557/0001-12;TECNISA S.A.;TCSA3;2021-09-30;5,02;73.619;149.001;-171.684;-136.638;2,02;-2,33;-1,86;1,19;-;-
08.065.557/0001-12;TECNISA S.A.;TCSA3;2022-03-31;3,27;73.619;47.479;-6.973;-15.815;0,64;-0,09;-0,21;0,24;-;-
08.065.557/0001-12;TECNISA S.A.;TCSA3;2022-06-30;1,79;73.619;128.611;-26.031;-29.393;1,75;-0,35;-0,40;0,41;-;-
08.065.557/0001-12;TECNISA S.A.;TCSA3;2022-09-30;3,24;73.619;232.337;-12.682;-65.071;3,16;-0,17;-0,88;0,96;-;-
